cell_id,cell
5307,E06_226
5308,E06_230
5309,E06_191
5310,E06_260
5311,E06_195
5312,E06_229
5313,E06_241
5314,E06_214
5315,E06_200
5316,E06_245
5317,E06_236
5318,E06_231
5319,E06_263
5320,E06_217
5321,E06_244
5322,E06_281
5323,E06_239
5324,E06_222
5325,E06_259
5326,E06_221
5327,E06_228
5328,E06_234
5329,E06_305
5330,E06_97
5331,E06_288
5332,E06_170
5333,E06_199
5334,E06_303
5335,E06_220
5336,E06_272
5337,E06_223
5338,E06_270
5339,E06_247
5340,E06_252
5341,E06_248
5342,E06_250
5343,E06_216
5344,E06_251
5345,E06_224
5346,E06_256
5347,E06_267
5348,E06_273
5349,E06_227
5350,E06_283
5351,E06_329
5352,E06_311
5353,E06_258
5354,E06_310
5355,E06_268
5356,E06_293
5357,E06_279
5358,E06_257
5359,E06_205
5360,E06_331
5361,E06_302
5362,E06_243
5363,E06_332
5364,E06_249
5365,E06_315
5366,E06_297
5367,E06_246
5368,E06_290
5369,E06_286
5370,E06_291
5371,E06_328
5372,E06_289
5373,E06_461
5374,E06_300
5375,E06_276
5376,E06_278
5377,E06_307
5378,E06_347
5379,E06_277
5380,E06_284
5381,E06_271
5382,E06_274
5383,E06_275
5384,E06_292
5385,E06_327
5386,E06_349
5387,E06_299
5388,E06_355
5389,E06_374
5390,E06_356
5391,E06_379
5392,E06_325
5393,E06_294
5394,E06_351
5395,E06_338
5396,E06_321
5397,E06_324
5398,E06_306
5399,E06_358
5400,E06_345
5401,E06_337
5402,E06_383
5403,E06_326
5404,E06_301
5405,E06_348
5406,E06_333
5407,E06_346
5408,E06_322
5409,E06_308
5410,E06_295
5411,E06_298
5412,E06_354
5413,E06_314
5414,E06_285
5415,E06_377
5416,E06_304
5417,E06_412
5418,E06_287
5419,E06_318
5420,E06_330
5421,E06_409
5422,E06_343
5423,E06_296
5424,E06_339
5425,E06_352
5426,E06_320
5427,E06_309
5428,E06_362
5429,E06_384
5430,E06_357
5431,E06_312
5432,E06_367
5433,E06_344
5434,E06_369
5435,E06_387
5436,E06_336
5437,E06_323
5438,E06_316
5439,E06_415
5440,E06_335
5441,E06_416
5442,E06_399
5443,E06_406
5444,E06_389
5445,E06_376
5446,E06_359
5447,E06_317
5448,E06_368
5449,E06_400
5450,E06_388
5451,E06_421
5452,E06_341
5453,E06_378
5454,E06_372
5455,E06_439
5456,E06_405
5457,E06_579
5458,E06_397
5459,E06_373
5460,E06_418
5461,E06_433
5462,E06_319
5463,E06_402
5464,E06_391
5465,E06_360
5466,E06_445
5467,E06_411
5468,E06_434
5469,E06_440
5470,E06_392
5471,E06_334
5472,E06_404
5473,E06_475
5474,E06_410
5475,E06_463
5476,E06_446
5477,E06_385
5478,E06_375
5479,E06_361
5480,E06_419
5481,E06_395
5482,E06_468
5483,E06_366
5484,E06_390
5485,E06_417
5486,E06_420
5487,E06_371
5488,E06_370
5489,E06_481
5490,E06_386
5491,E06_466
5492,E06_408
5493,E06_506
5494,E06_413
5495,E06_382
5496,E06_365
5497,E06_363
5498,E06_443
5499,E06_403
5500,E06_437
5501,E06_398
5502,E06_414
5503,E06_513
5504,E06_453
5505,E06_442
5506,E06_523
5507,E06_482
5508,E06_477
5509,E06_486
5510,E06_519
5511,E06_435
5512,E06_407
5513,E06_426
5514,E06_438
5515,E06_454
5516,E06_483
5517,E06_460
5518,E06_508
5519,E06_464
5520,E06_441
5521,E06_505
5522,E06_479
5523,E06_476
5524,E06_448
5525,E06_500
5526,E06_436
5527,E06_502
5528,E06_422
5529,E06_522
5530,E06_261
5531,E06_444
5532,E06_480
5533,E06_510
5534,E06_427
5535,E06_401
5536,E06_518
5537,E06_425
5538,E06_428
5539,E06_499
5540,E06_511
5541,E06_563
5542,E06_462
5543,E06_465
5544,E06_459
5545,E06_491
5546,E06_458
5547,E06_457
5548,E06_527
5549,E06_430
5550,E06_429
5551,E06_551
5552,E06_423
5553,E06_456
5554,E06_447
5555,E06_469
5556,E06_548
5557,E06_544
5558,E06_515
5559,E06_350
5560,E06_396
5561,E06_489
5562,E06_449
5563,E06_478
5564,E06_455
5565,E06_432
5566,E06_556
5567,E06_509
5568,E06_498
5569,E06_473
5570,E06_531
5571,E06_576
5572,E06_538
5573,E06_545
5574,E06_494
5575,E06_585
5576,E06_539
5577,E06_472
5578,E06_561
5579,E06_532
5580,E06_512
5581,E06_589
5582,E06_516
5583,E06_471
5584,E06_504
5585,E06_549
5586,E06_594
5587,E06_597
5588,E06_572
5589,E06_470
5590,E06_474
5591,E06_488
5592,E06_552
5593,E06_564
5594,E06_632
5595,E06_490
5596,E06_528
5597,E06_537
5598,E06_591
5599,E06_535
5600,E06_497
5601,E06_503
5602,E06_484
5603,E06_487
5604,E06_557
5605,E06_501
5606,E06_554
5607,E06_520
5608,E06_536
5609,E06_605
5610,E06_582
5611,E06_452
5612,E06_606
5613,E06_525
5614,E06_565
5615,E06_617
5616,E06_496
5617,E06_547
5618,E06_495
5619,E06_517
5620,E06_492
5621,E06_555
5622,E06_629
5623,E06_568
5624,E06_630
5625,E06_529
5626,E06_670
5627,E06_542
5628,E06_592
5629,E06_687
5630,E06_533
5631,E06_524
5632,E06_569
5633,E06_616
5634,E06_588
5635,E06_631
5636,E06_560
5637,E06_573
5638,E06_467
5639,E06_590
5640,E06_546
5641,E06_604
5642,E06_570
5643,E06_540
5644,E06_609
5645,E06_587
5646,E06_562
5647,E06_610
5648,E06_566
5649,E06_530
5650,E06_567
5651,E06_638
5652,E06_619
5653,E06_613
5654,E06_526
5655,E06_575
5656,E06_599
5657,E06_611
5658,E06_618
5659,E06_586
5660,E06_534
5661,E06_621
5662,E06_659
5663,E06_656
5664,E06_661
5665,E06_673
5666,E06_558
5667,E06_578
5668,E06_627
5669,E06_677
5670,E06_581
5671,E06_550
5672,E06_633
5673,E06_583
5674,E06_628
5675,E06_584
5676,E06_612
5677,E06_580
5678,E06_571
5679,E06_626
5680,E06_595
5681,E06_601
5682,E06_681
5683,E06_593
5684,E06_664
5685,E06_658
5686,E06_662
5687,E06_676
5688,E06_692
5689,E06_620
5690,E06_672
5691,E06_600
5692,E06_666
5693,E06_712
5694,E06_678
5695,E06_717
5696,E06_684
5697,E06_596
5698,E06_637
5699,E06_690
5700,E06_635
5701,E06_650
5702,E06_624
5703,E06_641
5704,E06_682
5705,E06_622
5706,E06_708
5707,E06_607
5708,E06_598
5709,E06_642
5710,E06_710
5711,E06_655
5712,E06_675
5713,E06_647
5714,E06_667
5715,E06_668
5716,E06_654
5717,E06_770
5718,E06_603
5719,E06_738
5720,E06_669
5721,E06_699
5722,E06_651
5723,E06_686
5724,E06_706
5725,E06_634
5726,E06_646
5727,E06_689
5728,E06_639
5729,E06_653
5730,E06_649
5731,E06_748
5732,E06_747
5733,E06_721
5734,E06_640
5735,E06_781
5736,E06_660
5737,E06_696
5738,E06_644
5739,E06_643
5740,E06_727
5741,E06_697
5742,E06_657
5743,E06_769
5744,E06_663
5745,E06_711
5746,E06_758
5747,E06_709
5748,E06_754
5749,E06_714
5750,E06_752
5751,E06_761
5752,E06_778
5753,E06_715
5754,E06_753
5755,E06_736
5756,E06_694
5757,E06_685
5758,E06_648
5759,E06_683
5760,E06_688
5761,E06_725
5762,E06_691
5763,E06_740
5764,E06_749
5765,E06_724
5766,E06_722
5767,E06_765
5768,E06_739
5769,E06_713
5770,E06_723
5771,E06_701
5772,E06_728
5773,E06_775
5774,E06_737
5775,E06_751
5776,E06_744
5777,E06_755
5778,E06_764
5779,E06_698
5780,E06_772
5781,E06_759
5782,E06_720
5783,E06_707
5784,E06_695
5785,E06_794
5786,E06_704
5787,E06_645
5788,E06_726
5789,E06_693
5790,E06_702
5791,E06_779
5792,E06_735
5793,E06_757
5794,E06_780
5795,E06_700
5796,E06_719
5797,E06_705
5798,E06_703
5799,E06_746
5800,E06_767
5801,E06_733
5802,E06_766
5803,E06_801
5804,E06_743
5805,E06_718
5806,E06_774
5807,E06_760
5808,E06_742
5809,E06_731
5810,E06_785
5811,E06_783
5812,E06_750
5813,E06_799
5814,E06_763
5815,E06_745
5816,E06_768
5817,E06_777
5818,E06_784
5819,E06_729
5820,E06_803
5821,E06_792
5822,E06_771
5823,E06_789
5824,E06_782
5825,E06_762
5826,E06_791
5827,E06_788
5828,E06_797
5829,E06_795
5830,E06_800
5831,E06_796
5832,E06_773
5833,E06_786
5834,E06_787
5835,D02_0
5836,D02_10
5837,D02_19
5838,D02_37
5839,D02_23
5840,D02_73
5841,D02_30
5842,D02_15
5843,D02_26
5844,D02_22
5845,D02_35
5846,D02_28
5847,D02_42
5848,D02_38
5849,D02_63
5850,D02_4
5851,D02_45
5852,D02_34
5853,D02_81
5854,D02_13
5855,D02_80
5856,D02_70
5857,D02_65
5858,D02_31
5859,D02_43
5860,D02_32
5861,D02_1
5862,D02_5
5863,D02_7
5864,D02_9
5865,D02_17
5866,D02_25
5867,D02_12
5868,D02_18
5869,D02_44
5870,D02_6
5871,D02_77
5872,D02_71
5873,D02_84
5874,D02_40
5875,D02_27
5876,D02_47
5877,D02_69
5878,D02_62
5879,D02_2
5880,D02_74
5881,D02_87
5882,D02_75
5883,D02_72
5884,D02_110
5885,D02_98
5886,D02_104
5887,D02_105
5888,D02_112
5889,D02_103
5890,D02_109
5891,D02_94
5892,D02_86
5893,D02_95
5894,D02_97
5895,D02_111
5896,D02_82
5897,D02_89
5898,D02_122
5899,D02_93
5900,D02_120
5901,D02_102
5902,D02_118
5903,D02_88
5904,D02_101
5905,D02_85
5906,D02_133
5907,D02_91
5908,D02_128
5909,D02_142
5910,D02_121
5911,D02_117
5912,D02_140
5913,D02_129
5914,D02_123
5915,D02_119
5916,D02_136
5917,D02_156
5918,D02_125
5919,D02_130
5920,D02_92
5921,D02_155
5922,D02_151
5923,D02_143
5924,D02_138
5925,D02_139
5926,D02_150
5927,D02_178
5928,D02_141
5929,D02_147
5930,D02_160
5931,D02_146
5932,D02_186
5933,D02_158
5934,D02_168
5935,D02_170
5936,D02_171
5937,D02_149
5938,D02_176
5939,D02_162
5940,D02_167
5941,D02_152
5942,D02_175
5943,D02_179
5944,D02_174
5945,D02_172
5946,D02_165
5947,D02_163
5948,D02_185
5949,D02_193
5950,D02_48
5951,D02_157
5952,D02_173
5953,D02_183
5954,D02_184
5955,D02_180
5956,D02_177
5957,D02_199
5958,D02_206
5959,D02_192
5960,D02_190
5961,D02_203
5962,D02_198
5963,D02_182
5964,D02_208
5965,D02_200
5966,D02_191
5967,D02_194
5968,D02_197
5969,D02_212
5970,D02_195
5971,D02_202
5972,D02_209
5973,D02_211
5974,D02_205
5975,D02_232
5976,D02_220
5977,D02_225
5978,D02_214
5979,D02_221
5980,D02_219
5981,D02_239
5982,D02_226
5983,D02_238
5984,D02_188
5985,D02_224
5986,D02_233
5987,D02_231
5988,D02_223
5989,D02_249
5990,D02_253
5991,D02_222
5992,D02_241
5993,D02_248
5994,D02_234
5995,D02_230
5996,D02_262
5997,D02_237
5998,D02_255
5999,D02_256
6000,D02_252
6001,D02_261
6002,D02_251
6003,D02_269
6004,D02_265
6005,D02_270
6006,D02_263
6007,D02_257
6008,D02_267
6009,D02_273
6010,D02_278
6011,D02_271
6012,D02_258
6013,D02_264
6014,D02_280
6015,D02_272
6016,D02_283
6017,G06_63
6018,G06_0
6019,G06_82
6020,G06_60
6021,G06_61
6022,G06_87
6023,G06_55
6024,G06_52
6025,G06_54
6026,G06_81
6027,G06_111
6028,G06_66
6029,G06_110
6030,G06_65
6031,G06_88
6032,G06_50
6033,G06_25
6034,G06_18
6035,G06_56
6036,G06_16
6037,G06_67
6038,G06_79
6039,G06_47
6040,G06_76
6041,G06_41
6042,G06_58
6043,G06_30
6044,G06_114
6045,G06_7
6046,G06_89
6047,G06_90
6048,G06_36
6049,G06_42
6050,G06_32
6051,G06_142
6052,G06_92
6053,G06_91
6054,G06_29
6055,G06_98
6056,G06_12
6057,G06_34
6058,G06_70
6059,G06_108
6060,G06_28
6061,G06_139
6062,G06_59
6063,G06_80
6064,G06_83
6065,G06_104
6066,G06_95
6067,G06_2
6068,G06_126
6069,G06_102
6070,G06_71
6071,G06_103
6072,G06_84
6073,G06_35
6074,G06_158
6075,G06_51
6076,G06_11
6077,G06_86
6078,G06_127
6079,G06_73
6080,G06_97
6081,G06_194
6082,G06_146
6083,G06_147
6084,G06_94
6085,G06_78
6086,G06_163
6087,G06_177
6088,G06_3
6089,G06_143
6090,G06_159
6091,G06_128
6092,G06_105
6093,G06_113
6094,G06_135
6095,G06_184
6096,G06_121
6097,G06_120
6098,G06_106
6099,G06_8
6100,G06_117
6101,G06_116
6102,G06_130
6103,G06_43
6104,G06_99
6105,G06_150
6106,G06_101
6107,G06_152
6108,G06_107
6109,G06_57
6110,G06_141
6111,G06_281
6112,G06_122
6113,G06_175
6114,G06_132
6115,G06_13
6116,G06_161
6117,G06_157
6118,G06_169
6119,G06_125
6120,G06_109
6121,G06_181
6122,G06_123
6123,G06_148
6124,G06_136
6125,G06_171
6126,G06_160
6127,G06_1
6128,G06_149
6129,G06_190
6130,G06_172
6131,G06_168
6132,G06_170
6133,G06_213
6134,G06_192
6135,G06_188
6136,G06_137
6137,G06_154
6138,G06_68
6139,G06_220
6140,G06_165
6141,G06_189
6142,G06_167
6143,G06_138
6144,G06_198
6145,G06_162
6146,G06_151
6147,G06_183
6148,G06_166
6149,G06_217
6150,G06_178
6151,G06_179
6152,G06_191
6153,G06_164
6154,G06_155
6155,G06_196
6156,G06_214
6157,G06_239
6158,G06_200
6159,G06_205
6160,G06_254
6161,G06_222
6162,G06_226
6163,G06_186
6164,G06_174
6165,G06_218
6166,G06_202
6167,G06_245
6168,G06_221
6169,G06_187
6170,G06_246
6171,G06_156
6172,G06_215
6173,G06_193
6174,G06_235
6175,G06_238
6176,G06_230
6177,G06_208
6178,G06_225
6179,G06_207
6180,G06_261
6181,G06_252
6182,G06_201
6183,G06_295
6184,G06_216
6185,G06_219
6186,G06_212
6187,G06_228
6188,G06_182
6189,G06_185
6190,G06_296
6191,G06_197
6192,G06_199
6193,G06_118
6194,G06_231
6195,G06_269
6196,G06_129
6197,G06_256
6198,G06_241
6199,G06_263
6200,G06_232
6201,G06_227
6202,G06_209
6203,G06_266
6204,G06_204
6205,G06_247
6206,G06_273
6207,G06_275
6208,G06_255
6209,G06_290
6210,G06_233
6211,G06_285
6212,G06_260
6213,G06_203
6214,G06_206
6215,G06_240
6216,G06_224
6217,G06_223
6218,G06_264
6219,G06_317
6220,G06_267
6221,G06_251
6222,G06_237
6223,G06_242
6224,G06_236
6225,G06_244
6226,G06_279
6227,G06_288
6228,G06_284
6229,G06_311
6230,G06_336
6231,G06_243
6232,G06_302
6233,G06_250
6234,G06_259
6235,G06_248
6236,G06_234
6237,G06_300
6238,G06_337
6239,G06_280
6240,G06_360
6241,G06_274
6242,G06_272
6243,G06_304
6244,G06_249
6245,G06_268
6246,G06_278
6247,G06_298
6248,G06_313
6249,G06_315
6250,G06_271
6251,G06_309
6252,G06_328
6253,G06_265
6254,G06_338
6255,G06_270
6256,G06_310
6257,G06_289
6258,G06_330
6259,G06_291
6260,G06_332
6261,G06_383
6262,G06_287
6263,G06_345
6264,G06_293
6265,G06_335
6266,G06_321
6267,G06_294
6268,G06_349
6269,G06_392
6270,G06_326
6271,G06_362
6272,G06_370
6273,G06_324
6274,G06_297
6275,G06_378
6276,G06_348
6277,G06_314
6278,G06_299
6279,G06_145
6280,G06_331
6281,G06_334
6282,G06_303
6283,G06_318
6284,G06_320
6285,G06_385
6286,G06_368
6287,G06_308
6288,G06_363
6289,G06_354
6290,G06_408
6291,G06_333
6292,G06_347
6293,G06_306
6294,G06_369
6295,G06_365
6296,G06_412
6297,G06_391
6298,G06_409
6299,G06_398
6300,G06_400
6301,G06_410
6302,G06_325
6303,G06_353
6304,G06_372
6305,G06_436
6306,G06_339
6307,G06_380
6308,G06_355
6309,G06_344
6310,G06_376
6311,G06_422
6312,G06_350
6313,G06_352
6314,G06_277
6315,G06_403
6316,G06_399
6317,G06_379
6318,G06_341
6319,G06_440
6320,G06_366
6321,G06_342
6322,G06_401
6323,G06_381
6324,G06_373
6325,G06_357
6326,G06_465
6327,G06_367
6328,G06_396
6329,G06_454
6330,G06_458
6331,G06_441
6332,G06_430
6333,G06_389
6334,G06_375
6335,G06_405
6336,G06_407
6337,G06_361
6338,G06_374
6339,G06_340
6340,G06_413
6341,G06_382
6342,G06_377
6343,G06_359
6344,G06_420
6345,G06_397
6346,G06_384
6347,G06_404
6348,G06_449
6349,G06_427
6350,G06_393
6351,G06_476
6352,G06_429
6353,G06_468
6354,G06_411
6355,G06_452
6356,G06_466
6357,G06_424
6358,G06_390
6359,G06_414
6360,G06_509
6361,G06_386
6362,G06_421
6363,G06_453
6364,G06_428
6365,G06_387
6366,G06_450
6367,G06_447
6368,G06_501
6369,G06_473
6370,G06_455
6371,G06_394
6372,G06_432
6373,G06_461
6374,G06_437
6375,G06_371
6376,G06_417
6377,G06_459
6378,G06_543
6379,G06_416
6380,G06_433
6381,G06_418
6382,G06_484
6383,G06_506
6384,G06_451
6385,G06_435
6386,G06_423
6387,G06_486
6388,G06_448
6389,G06_445
6390,G06_480
6391,G06_457
6392,G06_419
6393,G06_444
6394,G06_426
6395,G06_517
6396,G06_514
6397,G06_442
6398,G06_482
6399,G06_431
6400,G06_503
6401,G06_434
6402,G06_439
6403,G06_487
6404,G06_544
6405,G06_460
6406,G06_425
6407,G06_438
6408,G06_493
6409,G06_531
6410,G06_464
6411,G06_512
6412,G06_467
6413,G06_513
6414,G06_463
6415,G06_502
6416,G06_474
6417,G06_462
6418,G06_515
6419,G06_495
6420,G06_488
6421,G06_524
6422,G06_491
6423,G06_456
6424,G06_562
6425,G06_492
6426,G06_505
6427,G06_532
6428,G06_523
6429,G06_538
6430,G06_478
6431,G06_540
6432,G06_525
6433,G06_472
6434,G06_565
6435,G06_536
6436,G06_574
6437,G06_477
6438,G06_489
6439,G06_483
6440,G06_499
6441,G06_542
6442,G06_500
6443,G06_481
6444,G06_508
6445,G06_510
6446,G06_479
6447,G06_516
6448,G06_485
6449,G06_471
6450,G06_541
6451,G06_555
6452,G06_470
6453,G06_552
6454,G06_521
6455,G06_490
6456,G06_554
6457,G06_533
6458,G06_559
6459,G06_497
6460,G06_415
6461,G06_388
6462,G06_498
6463,G06_564
6464,G06_548
6465,G06_446
6466,G06_534
6467,G06_529
6468,G06_599
6469,G06_586
6470,G06_546
6471,G06_511
6472,G06_582
6473,G06_553
6474,G06_600
6475,G06_520
6476,G06_585
6477,G06_551
6478,G06_580
6479,G06_573
6480,G06_526
6481,G06_519
6482,G06_530
6483,G06_528
6484,G06_522
6485,G06_549
6486,G06_535
6487,G06_569
6488,G06_584
6489,G06_577
6490,G06_561
6491,G06_605
6492,G06_608
6493,G06_550
6494,G06_596
6495,G06_578
6496,G06_556
6497,G06_568
6498,G06_575
6499,G06_570
6500,G06_598
6501,G06_547
6502,G06_593
6503,G06_566
6504,G06_558
6505,G06_630
6506,G06_560
6507,G06_571
6508,G06_583
6509,G06_581
6510,G06_589
6511,G06_614
6512,G06_616
6513,G06_603
6514,G06_576
6515,G06_602
6516,G06_632
6517,G06_629
6518,G06_597
6519,G06_639
6520,G06_640
6521,G06_634
6522,G06_609
6523,G06_579
6524,G06_649
6525,G06_588
6526,G06_615
6527,G06_695
6528,G06_637
6529,G06_594
6530,G06_644
6531,G06_655
6532,G06_645
6533,G06_604
6534,G06_595
6535,G06_591
6536,G06_662
6537,G06_646
6538,G06_624
6539,G06_620
6540,G06_610
6541,G06_587
6542,G06_607
6543,G06_651
6544,G06_647
6545,G06_606
6546,G06_638
6547,G06_691
6548,G06_677
6549,G06_611
6550,G06_665
6551,G06_669
6552,G06_572
6553,G06_648
6554,G06_661
6555,G06_623
6556,G06_670
6557,G06_657
6558,G06_654
6559,G06_676
6560,G06_659
6561,G06_660
6562,G06_664
6563,G06_619
6564,G06_642
6565,G06_627
6566,G06_631
6567,G06_656
6568,G06_592
6569,G06_626
6570,G06_689
6571,G06_650
6572,G06_658
6573,G06_636
6574,G06_628
6575,G06_617
6576,G06_643
6577,G06_618
6578,G06_666
6579,G06_686
6580,G06_663
6581,G06_680
6582,G06_641
6583,G06_712
6584,G06_703
6585,G06_674
6586,G06_683
6587,G06_698
6588,G06_711
6589,G06_724
6590,G06_706
6591,G06_700
6592,G06_653
6593,G06_715
6594,G06_713
6595,G06_675
6596,G06_672
6597,G06_688
6598,G06_679
6599,G06_684
6600,G06_678
6601,G06_685
6602,G06_673
6603,G06_716
6604,G06_667
6605,G06_704
6606,G06_737
6607,G06_701
6608,G06_687
6609,G06_694
6610,G06_697
6611,G06_734
6612,G06_671
6613,G06_757
6614,G06_740
6615,G06_727
6616,G06_692
6617,G06_714
6618,G06_690
6619,G06_693
6620,G06_738
6621,G06_682
6622,G06_710
6623,G06_718
6624,G06_731
6625,G06_696
6626,G06_764
6627,G06_723
6628,G06_732
6629,G06_681
6630,G06_707
6631,G06_741
6632,G06_709
6633,G06_739
6634,G06_725
6635,G06_758
6636,G06_733
6637,G06_755
6638,G06_699
6639,G06_720
6640,G06_728
6641,G06_736
6642,G06_719
6643,G06_749
6644,G06_708
6645,G06_761
6646,G06_735
6647,G06_726
6648,G06_721
6649,G06_729
6650,G06_730
6651,G06_752
6652,G06_613
6653,G06_759
6654,G06_753
6655,G06_762
6656,G06_763
6657,G06_756
6658,D04_0
6659,D04_53
6660,D04_23
6661,D04_62
6662,D04_21
6663,D04_97
6664,D04_32
6665,D04_58
6666,D04_59
6667,D04_54
6668,D04_94
6669,D04_87
6670,D04_39
6671,D04_115
6672,D04_11
6673,D04_1
6674,D04_18
6675,D04_84
6676,D04_92
6677,D04_121
6678,D04_96
6679,D04_74
6680,D04_8
6681,D04_45
6682,D04_6
6683,D04_13
6684,D04_73
6685,D04_57
6686,D04_24
6687,D04_69
6688,D04_82
6689,D04_146
6690,D04_85
6691,D04_48
6692,D04_19
6693,D04_119
6694,D04_4
6695,D04_40
6696,D04_46
6697,D04_98
6698,D04_70
6699,D04_86
6700,D04_65
6701,D04_30
6702,D04_44
6703,D04_28
6704,D04_88
6705,D04_134
6706,D04_111
6707,D04_80
6708,D04_90
6709,D04_99
6710,D04_75
6711,D04_3
6712,D04_63
6713,D04_51
6714,D04_155
6715,D04_25
6716,D04_91
6717,D04_37
6718,D04_15
6719,D04_114
6720,D04_106
6721,D04_93
6722,D04_9
6723,D04_120
6724,D04_113
6725,D04_14
6726,D04_36
6727,D04_104
6728,D04_7
6729,D04_103
6730,D04_144
6731,D04_177
6732,D04_38
6733,D04_190
6734,D04_112
6735,D04_176
6736,D04_105
6737,D04_158
6738,D04_122
6739,D04_16
6740,D04_56
6741,D04_118
6742,D04_175
6743,D04_117
6744,D04_205
6745,D04_116
6746,D04_2
6747,D04_123
6748,D04_160
6749,D04_191
6750,D04_10
6751,D04_109
6752,D04_124
6753,D04_147
6754,D04_127
6755,D04_101
6756,D04_27
6757,D04_156
6758,D04_34
6759,D04_157
6760,D04_174
6761,D04_130
6762,D04_139
6763,D04_187
6764,D04_159
6765,D04_178
6766,D04_33
6767,D04_161
6768,D04_140
6769,D04_210
6770,D04_133
6771,D04_142
6772,D04_288
6773,D04_136
6774,D04_228
6775,D04_188
6776,D04_131
6777,D04_189
6778,D04_204
6779,D04_207
6780,D04_141
6781,D04_154
6782,D04_192
6783,D04_229
6784,D04_206
6785,D04_213
6786,D04_227
6787,D04_164
6788,D04_226
6789,D04_128
6790,D04_163
6791,D04_259
6792,D04_230
6793,D04_212
6794,D04_171
6795,D04_125
6796,D04_165
6797,D04_209
6798,D04_132
6799,D04_234
6800,D04_232
6801,D04_215
6802,D04_225
6803,D04_272
6804,D04_184
6805,D04_217
6806,D04_193
